,SelectedPokemonID,Caterpie,Golem,Krabby,Mewtwo,Raichu,Venusaur,,,
0,0,-0.673346525332126,0.876185000133535,-0.001903040173863,0.044103773778784,-0.088475001196584,-0.505111942815344,,,0.988283414659736
1,1,0.33135569287313,-0.544088054989093,-0.307656531104137,-0.095055581476212,0.942036411003582,0.67701089420985,,,0.997517878985468
2,2,-0.0157967681779,0.358002341404643,0.620031939411431,-0.08992740456544,0.357615760043734,-0.313250367819424,,,0.992747020181149
3,3,-0.17818237648477,0.111368559556242,0.016455433400383,0.698512396038494,-0.363971487999898,-0.096497851958579,,,0.994249112097536
4,4,0.646152466159375,-0.913882912481955,-0.551524105539717,0.192225852323296,0.147515439036876,0.325275227809893,,,0.983534711734111
5,5,0.910989765795916,0.937194302841623,-0.304675884912612,-0.302534126364284,0.416253266423277,-0.261542991831324,,,0.999878458539217
6,6,0.908866686281672,-0.883597944068729,-0.023254116058525,0.050147067532449,0.82426518132355,-0.950856777088058,,,5.95621059619722
7,7,-0.356659850453881,-0.090009551357773,0.926860627785498,0.636931714246339,0.805021869649356,0.45511080155061,,,
8,8,-0.262855253857558,-0.018634945587157,-0.22641160499025,-0.568750086903958,0.579358725423186,0.167705800786468,,,
9,9,-0.662461569023152,-0.912931303370987,-0.426073100656005,-0.230466085909641,0.617057378531604,0.150817258344066,,,
10,10,-0.610086590885806,-0.808845565707663,-0.479799510131341,0.991250560430318,0.005227584751047,-0.992800035827529,,,
11,11,-0.592532118677401,0.678181407577489,-0.074577885604924,-0.693017564872373,0.225595789062654,-0.395250368919165,,,
12,12,0.969184752345715,0.26431308135831,-0.964164943993368,0.345192366843487,0.289651300664698,0.476247288519592,,,
13,13,0.936165657517914,-0.248065483510426,-0.714494884277912,0.080701643914266,0.591527358701026,0.196884413157051,,,
14,14,0.210385175686672,-0.340907900044568,0.844286696414904,-0.320246198584692,-0.866303597497043,-0.000935679596149,,,
15,15,-0.018865185779868,-0.659638982817,-0.574769339216748,-0.57044843166055,0.919770251699227,0.792021043470894,,,
16,16,0.325654666283374,-0.486700187548402,-0.628176852556788,0.064493319235902,0.112647633095728,-0.322597642244872,,,
17,17,-0.625803188441174,0.849893826966564,-0.845456718502104,0.311702841714875,0.923369893176055,-0.214708927165132,,,
18,18,0.072036437298382,0.196079246761745,0.960122535483468,-0.698933520240525,0.389098184461239,0.393865782070897,,,
19,19,-0.257628952687018,-0.826718715080811,-0.487696297101702,0.042011649687922,-0.085818168426252,0.31563942081817,,,
20,20,0.118549099833971,-0.153959480174018,0.215507479223424,0.98286004038161,-0.689668488496136,0.063440947082099,,,
21,21,0.73595357494847,0.433885714101784,-0.170027793054628,-0.687427678399254,0.875861657296145,0.841262325479439,,,
22,22,-0.567658447753773,-0.212166449316793,0.58660796756765,0.657321068748199,-0.970797330057045,0.748995920127274,,,
23,23,0.057000892201958,0.964242203994322,0.423161839444933,0.177594121872648,-0.56504675795322,-0.855730437443472,,,
24,24,-0.903290624555614,0.246927876187239,0.342329070500124,-0.585191562731215,-0.449788503648698,0.987603377183724,,,
25,25,0.962740889446912,0.93739779444256,-0.974449042755919,0.866889575012215,-0.346234702490199,-0.22778748856033,,,
26,26,0.904856827632227,-0.489851527270897,-0.66854971992889,0.911425353276694,0.00194849526857,-0.868923167295911,,,
27,27,-0.234465015397,0.936366588263778,-0.611566764207421,0.868676828360541,-0.021607414152119,0.101091271241407,,,
28,28,0.825646529056401,-0.842523257582455,0.902672219668098,0.884497143202483,0.933317929660568,-0.34508659359645,,,
29,29,-0.471145571648081,-0.129859964265739,-0.39296726295059,-0.473999787535085,-0.226985381252014,0.447257887766172,,,
30,30,0.040494213406156,0.437440814895159,-0.75374750057635,0.604071850715217,0.226224711149401,-0.693465406904159,,,
31,31,-0.754821854377143,-0.288000713884442,-0.111176994321476,0.060437515942668,-0.90797692928104,0.304190829367017,,,
32,32,0.402463824018637,-0.740072285740442,0.912286138955094,-0.521694097717707,0.479932338422115,0.029551475560615,,,
33,33,0.644347604679301,-0.24615107536313,-0.422967050722478,-0.179006561126642,-0.173959165609447,0.930683538952516,,,
34,34,-0.97451378375397,0.437087305266962,0.002153976937397,0.682115625618186,0.741354818979195,-0.502833580260751,,,
35,35,-0.895542857029441,-0.006050936446563,-0.380641828424337,0.40655668781937,0.262377598168982,0.93596323867259,,,
36,36,-0.994095281974335,-0.78863021543121,-0.013111828897819,-0.563740037810147,0.20851738133359,-0.126849300471246,,,
37,37,-0.279169753530009,-0.588820202765246,-0.97803539792524,0.578383509647801,0.118381914449864,0.478646211014908,,,
38,38,0.403287660377888,0.440154939933968,0.813718592812316,0.703001411168207,0.450712271115478,0.663440782643541,,,
39,39,-0.167194380225616,0.574704481994835,0.169818714224774,0.789449762728569,-0.638628805997298,-0.461639911546789,,,
40,40,0.453203988671538,0.904971636663338,-0.526826812700767,0.545202699070446,0.78175978079219,0.48005203951973,,,
41,41,0.223189530145291,0.392283259782609,-0.477736673265079,-0.693673829522083,0.863210660428683,-0.775822313533588,,,
42,42,0.783670500502369,0.030153318106855,0.300130875269848,0.687480257342438,0.214923281643021,0.264809572594387,,,
43,43,-0.119779644335758,-0.49365424852199,-0.80829230652084,-0.593326140942292,-0.574421806322523,-0.224246587364274,,,
44,44,-0.764600179429969,-0.260519849762912,-0.13929880390185,-0.758473387329833,-0.576206493403678,0.02364194074536,,,
45,45,-0.391645342887882,0.91984620514538,0.573720055158266,-0.072175171531371,-0.742200433048112,-0.864713030470698,,,
46,46,-0.785163038831188,-0.739092511778162,0.354796504248608,0.04442036997015,0.713130279938425,0.004614703922025,,,
47,47,0.739786422815278,-0.361862029169228,0.549725579819664,0.685956323920957,0.673185945390354,-0.470467016163705,,,
48,48,-0.082101552654403,0.07215246251855,-0.19491256373937,-0.929124624715759,0.902125741587802,0.525842375151651,,,
49,49,0.532616323947012,0.210883187175277,0.331769042666067,0.884093382327362,0.296828068835832,0.912831534253166,,,
50,50,0.454490178673373,-0.251033127233036,-0.231995888616832,0.897864666828052,-0.731889830555194,0.352377782796886,,,
51,51,-0.595976012151115,-0.87068999624623,-0.541406649777137,0.078647002772306,-0.715989962358954,-0.634285784354974,,,
52,52,-0.957834859819391,-0.69025069351672,-0.969173175702789,0.861828418141357,-0.858690770558655,0.211471003654082,,,
53,53,0.129534667883923,0.046643233221253,-0.487477724838599,0.697453925494477,0.925657930209077,-0.133654799144978,,,
54,54,-0.314266028954536,0.637063672413616,-0.396605281032217,-0.723160983561419,-0.30768877667834,0.300882828609819,,,
55,55,0.960619851963142,-0.093092376877359,-0.047354406896125,-0.992746084164472,-0.921065237032962,0.714591993179515,,,
56,56,-0.738120977114859,0.687048021256197,-0.433070280245758,0.149521228030482,0.559897230865037,-0.142195980363117,,,
57,57,-0.423871616963633,0.58572141412845,0.676252900510238,0.81040532981409,-0.166022109450503,-0.55380488667015,,,
58,58,0.419688028811132,-0.094238389956665,-0.414307162566375,0.743969651927458,-0.822599419397417,0.200907148548362,,,
59,59,-0.179591497519754,-0.370098227200054,0.123244468480977,0.020322439999349,0.231836614663319,-0.35182379985084,,,
60,60,0.848939219635357,-0.160421042792108,-0.831043694424673,0.052046035678408,0.737685822009062,0.988283414659736,,,
61,61,0.847165453723146,-0.743189286592744,0.026732944261199,0.119189998643326,0.52367834502076,0.44711495821191,,,
62,62,0.292451115308163,-0.858608122005198,0.487591077024891,0.880917164360376,-0.370509004035838,0.483473642949101,,,
63,63,0.667751433864435,-0.08717028157033,-0.001023687021894,0.507647685352227,-0.147522107551249,-0.58715324181069,,,
64,64,-0.401975455594789,-0.305932959821753,0.124653969822363,-0.225424955122928,0.696683455082185,0.537506863506374,,,
65,65,-0.084905429910732,-0.473298591256071,-0.032759351730753,0.623432625078275,0.410804372798092,-0.176796061923658,,,
66,66,0.980001260647408,-0.824573738271937,-0.922008044261453,0.149026868630376,0.178353132354527,-0.053671198207366,,,
67,67,-0.517258278836901,-0.234229390790061,-0.268368385623105,-0.365388798199117,-0.192434208655641,-0.89378557735696,,,
68,68,0.348679602460409,-0.986981455769385,-0.179305533046311,0.995945209232704,-0.175381712145116,0.293531004107043,,,
69,69,-0.528716932710079,-0.364968701973884,0.387049712380878,0.002197701082033,-0.267564013548731,-0.752968050909961,,,
70,70,-0.21497010288565,0.543548452538286,-0.262536534279708,0.391002488283082,0.116150323052138,0.510041492084316,,,
71,71,-0.309086121242294,0.633730258708443,0.080746136682804,0.879342347844944,0.541355981187374,0.772987692078012,,,
72,72,0.520995747765833,-0.182395773655992,-0.348588322112566,0.883510085633503,0.848169646203503,-0.672035208961073,,,
73,73,-0.002436625301551,-0.181722704614924,0.417741429603119,0.993522079549001,0.165553809668359,-0.291278389476735,,,
74,74,0.589480923656813,0.447711037149378,0.296629777123204,0.922065458429539,0.89566199190397,0.939712533130382,,,
75,75,0.437243182287215,0.040944147625262,-0.915285562616012,-0.388339510044319,-0.894238403000583,-0.833449240716408,,,
76,76,0.128853950187149,-0.417088466677148,-0.183321123581582,-0.906985634425596,0.654869358320844,0.191285522275493,,,
77,77,-0.881986043476636,-0.176853786378058,0.108872478120529,0.937396265757701,0.875397346744795,-0.848458500329282,,,
78,78,-0.473894907114657,-0.278391669580932,-0.40718223658276,0.326523239160517,0.725496385045103,-0.714216275350598,,,
79,79,0.722360602252208,0.81486747858831,-0.49283135348354,0.472872498225017,0.434247670249008,0.711939417787819,,,
80,80,-0.02550606297735,-0.844063943926383,0.348851662267501,-0.448294878491601,-0.81032001717533,0.378305813832646,,,
81,81,0.749571450931993,-0.569575338841807,0.184665639424935,-0.600913494377921,-0.039654538961702,0.07155644642035,,,
82,82,-0.53777304649806,0.31152367666484,0.159010490313285,0.192267625858699,0.734165779764902,0.783467928217795,,,
83,83,0.54789210653113,0.913058462933418,-0.869000000808464,-0.807380055590099,0.310862176471107,-0.728208132629667,,,
84,84,-0.183414083967998,-0.99327048335519,-0.261437079364974,0.073646482773121,0.42256718038516,-0.460166336307779,,,
85,85,-0.811563181247486,0.289875408241827,-0.496316980726425,-0.533298328514227,-0.675586695612963,-0.550441481551979,,,
86,86,-0.328735284691362,0.421016352649444,0.162175883211675,0.131864872503399,-0.650716385194671,-0.104032796023058,,,
87,87,-0.311116370213862,0.987460769086161,-0.387559996940705,0.670707157179296,0.948994415249857,0.524133555324783,,,
88,88,0.092421687963562,-0.937623645964473,-0.852514887002987,0.899660776206468,0.355363730450408,-0.103433344725171,,,
89,89,-0.157384857454254,0.263368783752902,-0.146900251883899,-0.31020257477177,0.854949725090867,0.283872298122867,,,
90,90,-0.373448173045322,-0.105958359419454,0.981080095958495,-0.841581693801256,-0.697024089744932,0.205044045182593,,,
91,91,0.523002971074584,0.267860374118156,-0.282683186244006,0.775996400718515,0.68283728766787,0.576140644859895,,,
92,92,0.165049923710658,0.061323682304067,-0.514560768846848,0.532898024264522,0.101204435094368,0.67250685930654,,,
93,93,0.521553038152787,0.751945053213204,-0.034162151289009,0.649283966234213,0.179364408123987,-0.644983794445434,,,
94,94,-0.60519471455035,-0.933901139175551,0.766581436226733,0.624119110877561,0.046877395848165,-0.291345661811068,,,
95,95,0.278502313485474,0.860124389513694,-0.669490316904068,0.074738959367574,-0.139649697838536,0.008466207648179,,,
96,96,0.891938209644708,-0.487447495835917,0.651362054936471,0.153241850196379,-0.480023573092038,0.954725551762678,,,
97,97,0.752544509156825,-0.67307022422973,-0.961273905742579,-0.190055268718564,-0.73028774340433,-0.821854210254233,,,
98,98,0.459441200848418,0.387704675992744,-0.359127242483319,0.534053869701345,0.619480789028438,0.734834437160804,,,
99,99,0.338370906379236,0.24032792143139,-0.298023328612228,-0.208066805381124,0.110127895759091,-0.308139906909992,,,
100,100,0.127570425008061,0.739707757103561,-0.462915814049655,0.831049472783546,0.277211827065227,0.179466309950792,,,
101,101,-0.298324136488241,-0.991931321186258,-0.300504313775093,0.11335963477167,-0.845885944831805,-0.73530064442536,,,
102,102,0.002798627330518,-0.776054597404919,-0.43721242177535,0.513085909814105,-0.370024338787436,0.791800006560898,,,
103,103,-0.347900172758259,0.53383186237514,-0.942021191894938,0.363948379920198,-0.872272001394459,-0.055543563667482,,,
104,104,0.06330276169806,0.224967625136894,-0.267091861035334,-0.479080134856108,0.445823093085429,-0.646970828897071,,,
105,105,-0.937895643004544,-0.634357290498449,-0.279305511261013,-0.707559322199495,0.239153958093865,-0.14106163414857,,,
106,106,-0.360730740202315,-0.962352901710479,0.222020969929542,0.343387688630678,-0.714964602259891,-0.727569473126521,,,
107,107,-0.435547400820121,0.988886446859216,0.023536013375912,0.719086693195126,0.012319485976086,0.156057448453055,,,
108,108,0.292580914542668,-0.652500269921899,-0.983915573379214,0.510006513417221,0.668729615962697,-0.477245958620661,,,
109,109,-0.226171908126881,0.347578991665645,0.021496935369243,0.91092808322981,0.674588744786461,-0.662805227699133,,,
110,110,-0.544653917270471,0.221789390856578,-0.250618727973464,0.798774587611043,-0.570049691932587,0.970251311443138,,,
111,111,0.116419781796688,-0.745721734254353,-0.63751514102799,-0.813201632693943,-0.588090954129463,0.032690795710026,,,
112,112,-0.358058127206717,-0.474307841839626,0.501614224870095,-0.981440177696938,-0.272172307011149,0.627129309227189,,,
113,113,0.956411407143217,0.829606328056927,-0.919283100679301,-0.927356516705239,0.074272207577558,0.779576569876691,,,
114,114,-0.41642190722716,-0.920698974875666,0.122942744631451,0.945641347441726,0.43685024357228,-0.475822857424121,,,
115,115,-0.635017933095888,0.892899405743879,0.043338361925793,0.925216915541522,-0.000438050705887,0.504259231942954,,,
116,116,0.779200413520432,-0.898285944158849,-0.943209632048625,0.574394287379992,-0.894821617592326,0.878450092456034,,,
117,117,0.13584482227117,-0.062797612534805,-0.72795965824949,-0.36832090713821,-0.671508325374569,-0.822987070423233,,,
118,118,0.813518220604802,0.340783708624523,0.634681002473787,0.73065062514497,-0.274988646325666,0.946604822309395,,,
119,119,0.950848531134099,0.633778372641122,-0.134120121606366,-0.789222315532502,0.021801889187122,0.830808102488206,,,
120,120,0.945990899518333,0.84826781377764,-0.442998690865406,0.984305912775227,-0.84747176023141,-0.978812716008494,,,
121,121,0.772896322719671,-0.159573574084831,-0.109261086778513,-0.373333769484252,-0.599950423696891,0.722717285310317,,,
122,122,0.530874549926329,-0.9238451271359,-0.212850528578191,0.686785928039328,-0.420911915076362,0.830712332171071,,,
123,123,0.341284101983899,0.839020852058316,-0.809722224775141,0.235084109002571,0.784591609034262,-0.518921416504446,,,
124,124,-0.143067354752165,-0.545992173348049,-0.037099792971394,0.385333817618316,-0.641100865573237,0.288773653864828,,,
125,125,-0.463484461718862,-0.244871342064355,0.85124011360535,-0.548580823771306,0.518739748418261,0.980754052820221,,,
126,126,0.685805369475809,0.494936110809189,-0.261903090515313,-0.485028018102051,-0.431839740879673,0.588417266825057,,,
127,127,-0.703073572989409,-0.636395191643684,0.298423519179519,0.972415336859001,-0.836210357538351,-0.131541144967899,,,
128,128,-0.585687030414453,-0.24133372975758,-0.786718141686828,0.362262176724815,0.690592522650065,-0.167061532263672,,,
129,129,0.708062276058122,-0.926014747480812,0.844598646767426,0.228325886949589,-0.930635913619631,0.622217751061934,,,
130,130,0.180551348489237,0.246028838962287,0.857375256639793,-0.136985346913271,-0.160795945547671,0.812940773796259,,,
131,131,-0.666100909021527,0.457732864366172,0.065063792685769,0.600290693494545,0.966414926016651,0.30854581478678,,,
132,132,-0.37458936603201,-0.693195987103702,-0.063068960408724,0.941852888993716,0.989787434512763,0.803163219623801,,,
133,133,-0.397122448720299,-0.940852474451072,0.105308203063776,0.180268600768445,0.109285843492535,-0.098472190226487,,,
